County,obama,romney,johnson,stein,other,totalvotes,CountyName,StateName,StateAbbr,dPct,rPct,leanD,leanR,otherPct,dDRPct,rDRPct
29167.0,3580.0,9252.0,230.0,0.0,57.0,13119.0,Polk,Missouri,MO,0.272886652946,0.705236679625,0.386943363597,2.5843575419,0.00434484335696,0.278990024938,0.721009975062
29169.0,4199.0,9092.0,229.0,0.0,51.0,13571.0,Pulaski,Missouri,MO,0.309409770835,0.669957998674,0.46183457985,2.16527744701,0.00375801341095,0.315928071627,0.684071928373
29171.0,587.0,1673.0,41.0,0.0,8.0,2309.0,Putnam,Missouri,MO,0.254222607189,0.724556084885,0.350866706515,2.85008517888,0.00346470333478,0.259734513274,0.740265486726
29173.0,1736.0,3231.0,51.0,0.0,18.0,5036.0,Ralls,Missouri,MO,0.344718030183,0.641580619539,0.537294955122,1.86117511521,0.00357426528991,0.349506744514,0.650493255486
29175.0,3031.0,6667.0,213.0,0.0,33.0,9944.0,Randolph,Missouri,MO,0.304806918745,0.670454545455,0.454627268637,2.19960409106,0.0033185840708,0.312538667767,0.687461332233
29177.0,4275.0,5815.0,224.0,0.0,53.0,10367.0,Ray,Missouri,MO,0.41236616186,0.56091444005,0.735167669819,1.36023391813,0.00511237580785,0.423686818632,0.576313181368
29179.0,1157.0,1931.0,94.0,0.0,20.0,3202.0,Reynolds,Missouri,MO,0.361336664585,0.603060587133,0.599171413775,1.66897147796,0.00624609618988,0.374676165803,0.625323834197
29181.0,1396.0,3743.0,102.0,0.0,22.0,5263.0,Ripley,Missouri,MO,0.265247957439,0.71119133574,0.372962864013,2.68123209169,0.00418012540376,0.27164818058,0.72835181942
29183.0,71838.0,110784.0,2709.0,0.0,359.0,185690.0,St. Charles,Missouri,MO,0.38687059077,0.59660724864,0.648451039861,1.54213647373,0.00193332974312,0.393369911621,0.606630088379
29185.0,1460.0,3019.0,115.0,0.0,32.0,4626.0,St. Clair,Missouri,MO,0.31560743623,0.65261565067,0.483603842332,2.06780821918,0.00691742325984,0.325965617325,0.674034382675
29186.0,3813.0,4055.0,169.0,0.0,33.0,8070.0,Ste. Genevieve,Missouri,MO,0.47249070632,0.502478314746,0.940320591862,1.06346708628,0.00408921933086,0.484621250635,0.515378749365
29187.0,8829.0,13248.0,448.0,0.0,57.0,22582.0,St. Francois,Missouri,MO,0.390975112922,0.586661943141,0.666440217391,1.500509684,0.00252413426623,0.399918467183,0.600081532817
29189.0,297097.0,224742.0,5748.0,0.0,1089.0,528676.0,St. Louis County,Missouri,MO,0.561964227618,0.425103466017,1.32194694361,0.756460011377,0.00205986275148,0.569326938002,0.430673061998
29195.0,3790.0,5104.0,189.0,0.0,25.0,9108.0,Saline,Missouri,MO,0.416117698726,0.56038647343,0.742554858934,1.34670184697,0.00274483970136,0.426129975264,0.573870024736
29197.0,697.0,1174.0,58.0,0.0,10.0,1939.0,Schuyler,Missouri,MO,0.359463641052,0.605466735431,0.593696763203,1.6843615495,0.00515729757607,0.372528059861,0.627471940139
29199.0,643.0,1246.0,40.0,0.0,7.0,1936.0,Scotland,Missouri,MO,0.332128099174,0.643595041322,0.516051364366,1.93779160187,0.00361570247934,0.340391741662,0.659608258338
29201.0,5122.0,11623.0,219.0,0.0,35.0,16999.0,Scott,Missouri,MO,0.301311841873,0.683746102712,0.440677966102,2.26923076923,0.0020589446438,0.305882352941,0.694117647059
29203.0,1302.0,2262.0,91.0,0.0,37.0,3692.0,Shannon,Missouri,MO,0.352654387866,0.612676056338,0.575596816976,1.73732718894,0.0100216684724,0.36531986532,0.63468013468
29205.0,966.0,2188.0,65.0,0.0,13.0,3232.0,Shelby,Missouri,MO,0.298886138614,0.67698019802,0.441499085923,2.26501035197,0.00402227722772,0.306277742549,0.693722257451
29207.0,3153.0,9496.0,187.0,0.0,30.0,12866.0,Stoddard,Missouri,MO,0.245064511115,0.738069330017,0.332034540859,3.01173485569,0.00233172703249,0.249268716895,0.750731283105
29209.0,3923.0,11787.0,236.0,0.0,38.0,15984.0,Stone,Missouri,MO,0.245432932933,0.737424924925,0.332824297955,3.00458832526,0.00237737737738,0.249713558243,0.750286441757
29211.0,908.0,1610.0,51.0,0.0,26.0,2595.0,Sullivan,Missouri,MO,0.349903660886,0.6204238921,0.56397515528,1.7731277533,0.0100192678227,0.360603653693,0.639396346307
29213.0,5479.0,15746.0,349.0,0.0,85.0,21659.0,Taney,Missouri,MO,0.252966434277,0.726995706173,0.347961387019,2.87388209527,0.00392446558013,0.258138987044,0.741861012956
29215.0,2871.0,7618.0,215.0,0.0,60.0,10764.0,Texas,Missouri,MO,0.266722408027,0.707729468599,0.376870569703,2.65343086033,0.00557413600892,0.273715320812,0.726284679188
29217.0,2580.0,5758.0,142.0,0.0,41.0,8521.0,Vernon,Missouri,MO,0.30278136369,0.67574228377,0.448072247308,2.23178294574,0.00481164182608,0.309426721036,0.690573278964
29219.0,5219.0,9150.0,248.0,0.0,59.0,14676.0,Warren,Missouri,MO,0.355614608885,0.62346688471,0.570382513661,1.75320942709,0.00402016898337,0.363212471292,0.636787528708
29221.0,3417.0,5071.0,157.0,0.0,50.0,8695.0,Washington,Missouri,MO,0.392984473836,0.583208740656,0.673831591402,1.48405033655,0.00575043128235,0.402568331762,0.597431668238
29223.0,1813.0,3790.0,103.0,0.0,14.0,5720.0,Wayne,Missouri,MO,0.316958041958,0.662587412587,0.478364116095,2.09045780474,0.00244755244755,0.323576655363,0.676423344637
29225.0,4409.0,10708.0,245.0,0.0,67.0,15429.0,Webster,Missouri,MO,0.285760580725,0.694017758766,0.411748225626,2.42866863234,0.00434247196837,0.29165839783,0.70834160217
29227.0,341.0,664.0,40.0,0.0,3.0,1048.0,Worth,Missouri,MO,0.325381679389,0.63358778626,0.513554216867,1.94721407625,0.00286259541985,0.339303482587,0.660696517413
29229.0,1953.0,5830.0,129.0,0.0,43.0,7955.0,Wright,Missouri,MO,0.245505971087,0.732872407291,0.334991423671,2.98515104967,0.00540540540541,0.25093151741,0.74906848259
29510.0,118780.0,22943.0,1674.0,0.0,210.0,143607.0,St. Louis City,Missouri,MO,0.827118455229,0.159762407125,5.17717822429,0.193155413369,0.00146232425996,0.838113785342,0.161886214658
28001.0,9061.0,6293.0,60.0,13.0,10.0,15437.0,Adams,Mississippi,MS,0.586966379478,0.40765692816,1.43985380582,0.694514954199,0.000647794260543,0.590139377361,0.409860622639
28003.0,3511.0,11111.0,129.0,28.0,25.5,14804.5,Alcorn,Mississippi,MS,0.237157620994,0.750515046101,0.315993159932,3.16462546283,0.00172244925529,0.240117630967,0.759882369033
28005.0,3242.0,4414.0,21.0,6.0,11.5,7694.5,Amite,Mississippi,MS,0.421339918123,0.573656507895,0.734481196194,1.36150524368,0.0014945740464,0.423458725183,0.576541274817
28007.0,3927.0,5126.0,21.0,3.0,7.5,9084.5,Attala,Mississippi,MS,0.432274753701,0.56425780175,0.766094420601,1.30532212885,0.000825582035335,0.433778857837,0.566221142163
28009.0,2051.0,2041.0,9.0,6.0,4.5,4111.5,Benton,Mississippi,MS,0.498844703879,0.49641250152,1.00489955904,0.995124329595,0.00109449106166,0.501221896383,0.498778103617
28011.0,10582.0,4701.0,54.0,23.0,34.0,15394.0,Bolivar,Mississippi,MS,0.687410679486,0.305378718981,2.25101042331,0.444244944245,0.00220865272184,0.692403323955,0.307596676045
28013.0,2586.0,4412.0,34.0,5.0,15.5,7052.5,Calhoun,Mississippi,MS,0.366678482808,0.625593761078,0.586128739801,1.70610982212,0.0021978021978,0.369534152615,0.630465847385
28015.0,2007.0,3960.0,13.0,1.0,5.5,5986.5,Carroll,Mississippi,MS,0.335254322225,0.661488348785,0.506818181818,1.9730941704,0.000918733817757,0.336349924585,0.663650075415
28017.0,4378.0,3994.0,37.0,14.0,40.0,8463.0,Chickasaw,Mississippi,MS,0.517310646343,0.471936665485,1.09614421632,0.912288716309,0.00472645633936,0.522933588151,0.477066411849
28019.0,1428.0,2812.0,15.0,4.0,7.0,4266.0,Choctaw,Mississippi,MS,0.334739803094,0.659165494609,0.507823613087,1.96918767507,0.00164088138772,0.33679245283,0.66320754717
28021.0,4838.0,625.0,7.0,2.0,6.0,5478.0,Claiborne,Mississippi,MS,0.883169039796,0.114092734575,7.7408,0.12918561389,0.00109529025192,0.885593995973,0.114406004027
28023.0,3111.0,5049.0,32.0,5.0,28.0,8225.0,Clarke,Mississippi,MS,0.378237082067,0.613860182371,0.616161616162,1.62295081967,0.00340425531915,0.38125,0.61875
28025.0,6712.0,4291.0,27.0,17.0,12.5,11059.5,Clay,Mississippi,MS,0.606899046069,0.38799222388,1.56420414822,0.639302741359,0.0011302500113,0.610015450332,0.389984549668
28027.0,7792.0,2712.0,24.0,10.0,5.5,10543.5,Coahoma,Mississippi,MS,0.739033527766,0.257220088206,2.87315634218,0.348049281314,0.000521648408972,0.741812642803,0.258187357197
28029.0,7749.0,6282.0,42.0,15.0,17.5,14105.5,Copiah,Mississippi,MS,0.549360178654,0.445358193612,1.2335243553,0.81068524971,0.00124065080997,0.552277100706,0.447722899294
28031.0,3878.0,5405.0,32.0,7.0,13.0,9335.0,Covington,Mississippi,MS,0.415425816818,0.57900374933,0.717483811286,1.39375966993,0.00139260846277,0.417752881612,0.582247118388
28033.0,21575.0,43559.0,438.0,73.0,74.5,65719.5,Desoto,Mississippi,MS,0.328289168359,0.662801755948,0.49530521821,2.0189571263,0.00113360570303,0.331240212485,0.668759787515
28035.0,13272.0,16574.0,255.0,69.0,33.0,30203.0,Forrest,Mississippi,MS,0.439426547032,0.548753435089,0.800772293954,1.24879445449,0.0010926066947,0.44468270455,0.55531729545
28037.0,1726.0,2735.0,15.0,5.0,6.0,4487.0,Franklin,Mississippi,MS,0.384666815244,0.609538667261,0.631078610603,1.58458864426,0.001337196345,0.386908764851,0.613091235149
28039.0,1359.0,8376.0,51.0,19.0,25.5,9830.5,George,Mississippi,MS,0.138243222623,0.852042113829,0.162249283668,6.16335540839,0.00259396775342,0.139599383667,0.860400616333
28041.0,1325.0,4531.0,35.0,6.0,12.5,5909.5,Greene,Mississippi,MS,0.224215246637,0.766731533971,0.292429927168,3.41962264151,0.00211523817582,0.226263661202,0.773736338798
28043.0,5288.0,5986.0,24.0,13.0,12.0,11323.0,Grenada,Mississippi,MS,0.467014042215,0.528658482734,0.883394587371,1.13199697428,0.00105978980835,0.469043817633,0.530956182367
28045.0,3917.0,12964.0,185.0,39.0,31.0,17136.0,Hancock,Mississippi,MS,0.228583099907,0.756535947712,0.302144399877,3.30967577227,0.00180905695612,0.232036016824,0.767963983176
28047.0,23119.0,39470.0,464.0,107.0,84.0,63244.0,Harrison,Mississippi,MS,0.365552463475,0.624090822845,0.585736002027,1.70725377395,0.00132818923534,0.36937800572,0.63062199428
28049.0,76112.0,29664.0,359.0,139.0,108.5,106382.5,Hinds,Mississippi,MS,0.715456019552,0.278842854793,2.56580366775,0.389741433677,0.00101990458957,0.719558311904,0.280441688096
28051.0,7812.0,1435.0,17.0,6.0,9.0,9279.0,Holmes,Mississippi,MS,0.841901066925,0.154650285591,5.44390243902,0.183691756272,0.000969932104753,0.844814534444,0.155185465556
28053.0,3903.0,1293.0,7.0,2.0,3.5,5208.5,Humphreys,Mississippi,MS,0.749352020735,0.248248056062,3.01856148492,0.331283627978,0.000671978496688,0.751154734411,0.248845265589
28055.0,479.0,302.0,4.0,1.0,0.5,786.5,Issaquena,Mississippi,MS,0.6090273363,0.383979656707,1.58609271523,0.630480167015,0.000635727908455,0.613316261204,0.386683738796
28057.0,1706.0,7393.0,106.0,17.0,48.0,9270.0,Itawamba,Mississippi,MS,0.184034519957,0.797518878101,0.230758825916,4.33352872216,0.00517799352751,0.187493131113,0.812506868887
28059.0,17299.0,35747.0,396.0,84.0,64.5,53590.5,Jackson,Mississippi,MS,0.322799749956,0.667039867141,0.483928721291,2.06642002428,0.00120357152854,0.326113184783,0.673886815217
28061.0,5097.0,4193.0,24.0,4.0,11.0,9329.0,Jasper,Mississippi,MS,0.546360810376,0.449458677243,1.21559742428,0.82264076908,0.00117911887662,0.548654467169,0.451345532831
28063.0,3951.0,468.0,6.0,3.0,2.5,4430.5,Jefferson,Mississippi,MS,0.891772937592,0.105631418576,8.44230769231,0.118451025057,0.000564270398375,0.894093686354,0.105906313646
28065.0,4267.0,2507.0,20.0,10.0,30.0,6834.0,Jefferson Davis,Mississippi,MS,0.624378109453,0.366842259292,1.70203430395,0.587532224045,0.00438981562774,0.629908473575,0.370091526425
28067.0,9211.0,20687.0,164.0,22.0,37.5,30121.5,Jones,Mississippi,MS,0.305794864134,0.686785186661,0.445255474453,2.24590163934,0.00124495792042,0.308080808081,0.691919191919
28069.0,3239.0,1789.0,12.0,3.0,4.5,5047.5,Kemper,Mississippi,MS,0.641703813769,0.354432887568,1.81050866406,0.552330966348,0.000891530460624,0.644192521877,0.355807478123
28071.0,8091.0,11075.0,243.0,47.0,24.5,19480.5,Lafayette,Mississippi,MS,0.415338415338,0.568517235184,0.730564334086,1.36880484489,0.00125766792433,0.422153814046,0.577846185954
28073.0,5494.0,19101.0,173.0,29.0,46.0,24843.0,Lamar,Mississippi,MS,0.221148814555,0.768868494143,0.287628919952,3.47670185657,0.00185162822525,0.223378735515,0.776621264485
28075.0,13814.0,18700.0,157.0,36.0,35.0,32742.0,Lauderdale,Mississippi,MS,0.42190458738,0.571131879543,0.73871657754,1.35369914579,0.00106896341091,0.42486313588,0.57513686412
28077.0,2468.0,4192.0,15.0,8.0,7.5,6690.5,Lawrence,Mississippi,MS,0.368881249533,0.626560047829,0.588740458015,1.69854132901,0.00112099245198,0.370570570571,0.629429429429
28079.0,4079.0,4863.0,13.0,7.0,10.5,8972.5,Leake,Mississippi,MS,0.454611312343,0.541989412093,0.838782644458,1.19220397156,0.00117024240736,0.456161932454,0.543838067546
28081.0,12563.0,22415.0,204.0,35.0,44.5,35261.5,Lee,Mississippi,MS,0.356280929626,0.635679140139,0.560472897613,1.78420759373,0.00126199963133,0.359168620276,0.640831379724
28083.0,9119.0,3587.0,34.0,11.0,11.0,12762.0,Leflore,Mississippi,MS,0.714543175051,0.281068797994,2.54223585169,0.393354534488,0.000861933866165,0.717692428774,0.282307571226
28085.0,5471.0,10839.0,56.0,14.0,17.0,16397.0,Lincoln,Mississippi,MS,0.333658596085,0.661035555285,0.504751360827,1.98117346006,0.00103677501982,0.335438381361,0.664561618639
28087.0,13388.0,13518.0,97.0,30.0,62.5,27095.5,Lowndes,Mississippi,MS,0.494104187042,0.498902031703,0.99038319278,1.00971018823,0.0023066560868,0.497584181967,0.502415818033
28089.0,20722.0,28507.0,219.0,45.0,39.0,49532.0,Madison,Mississippi,MS,0.418355810385,0.575526932084,0.726909180201,1.37568767493,0.000787369781152,0.420930752199,0.579069247801
28091.0,4393.0,8237.0,49.0,15.0,17.5,12711.5,Marion,Mississippi,MS,0.345592573654,0.647995909216,0.533325239772,1.87502845436,0.00137670613224,0.347822644497,0.652177355503
28093.0,9650.0,6473.0,56.0,22.0,19.5,16220.5,Marshall,Mississippi,MS,0.594926173669,0.399062914213,1.49080797157,0.670777202073,0.00120218242348,0.598523847919,0.401476152081
28095.0,7056.0,9723.0,62.0,19.0,29.0,16889.0,Monroe,Mississippi,MS,0.417786725087,0.575700159867,0.725701943844,1.37797619048,0.00171709396649,0.420525657071,0.579474342929
28097.0,2675.0,2947.0,13.0,4.0,3.0,5642.0,Montgomery,Mississippi,MS,0.474122651542,0.522332506203,0.907702748558,1.10168224299,0.000531726338178,0.475809320527,0.524190679473
28099.0,3089.0,7837.0,44.0,10.0,17.5,10997.5,Neshoba,Mississippi,MS,0.280882018641,0.712616503751,0.394155927013,2.53706701198,0.00159127074335,0.282720117152,0.717279882848
28101.0,3319.0,6394.0,39.0,6.0,9.5,9767.5,Newton,Mississippi,MS,0.339800358331,0.654619912977,0.519080387864,1.92648388069,0.000972613258254,0.341706990631,0.658293009369
28103.0,4920.0,1325.0,10.0,5.0,2.0,6262.0,Noxubee,Mississippi,MS,0.785691472373,0.211593740019,3.71320754717,0.269308943089,0.000319386777387,0.787830264211,0.212169735789
28105.0,9095.0,8761.0,168.0,48.0,22.5,18094.5,Oktibbeha,Mississippi,MS,0.50263892343,0.484180275774,1.03812350188,0.963276525563,0.00124347177319,0.509352598566,0.490647401434
28107.0,9079.0,7629.0,64.0,13.0,20.5,16805.5,Panola,Mississippi,MS,0.540239802446,0.453958525483,1.1900642286,0.840290780923,0.00121983874327,0.543392386881,0.456607613119
28109.0,4366.0,17549.0,195.0,31.0,41.5,22182.5,Pearl River,Mississippi,MS,0.196821819001,0.791119125437,0.248789104792,4.01946862116,0.00187084413389,0.19922427561,0.80077572439
28111.0,1527.0,4137.0,32.0,9.0,8.5,5713.5,Perry,Mississippi,MS,0.26726174849,0.724074560252,0.369108049311,2.70923379175,0.00148770455938,0.269597457627,0.730402542373
28113.0,9650.0,8181.0,82.0,16.0,22.5,17951.5,Pike,Mississippi,MS,0.537559535415,0.455727933599,1.17956240068,0.847772020725,0.00125337715511,0.541192305535,0.458807694465
28115.0,2804.0,9448.0,90.0,21.0,24.0,12387.0,Pontotoc,Mississippi,MS,0.22636635182,0.762735125535,0.296782387807,3.3694721826,0.00193751513684,0.228860594189,0.771139405811
28117.0,2817.0,7075.0,74.0,18.0,24.5,10008.5,Prentiss,Mississippi,MS,0.281460758355,0.706899135735,0.39816254417,2.5115370962,0.00244791926862,0.284775576223,0.715224423777
28119.0,2837.0,1116.0,10.0,7.0,4.5,3974.5,Quitman,Mississippi,MS,0.713800478048,0.280790036483,2.54211469534,0.393373281636,0.00113221788904,0.717682772578,0.282317227422
28121.0,14988.0,48444.0,436.0,89.0,94.0,64051.0,Rankin,Mississippi,MS,0.234001030429,0.75633479571,0.309388159524,3.2321857486,0.00146758052177,0.236284525161,0.763715474839
28123.0,5031.0,6089.0,44.0,6.0,16.0,11186.0,Scott,Mississippi,MS,0.449758626855,0.544341140712,0.826244046641,1.21029616378,0.00143035937779,0.452428057554,0.547571942446
28125.0,1782.0,737.0,5.0,1.0,3.5,2528.5,Sharkey,Mississippi,MS,0.704765671347,0.291477160372,2.41791044776,0.413580246914,0.00138421989322,0.707423580786,0.292576419214
28127.0,4723.0,7424.0,47.0,12.0,21.5,12227.5,Simpson,Mississippi,MS,0.38626047843,0.607156000818,0.636179956897,1.57188227821,0.00175833162952,0.388820284844,0.611179715156
28129.0,1979.0,6049.0,36.0,9.0,13.0,8086.0,Smith,Mississippi,MS,0.244744001979,0.748083106604,0.3271615143,3.05659423951,0.0016077170418,0.246512207275,0.753487792725
28131.0,2003.0,5420.0,67.0,10.0,16.0,7516.0,Stone,Mississippi,MS,0.266498137307,0.721128259713,0.369557195572,2.70594108837,0.00212879191059,0.269836993129,0.730163006871
28133.0,8199.0,2929.0,28.0,11.0,30.5,11197.5,Sunflower,Mississippi,MS,0.732217012726,0.261576244697,2.79924889041,0.357238687645,0.00272382228176,0.73679007908,0.26320992092
28135.0,3959.0,2499.0,24.0,11.0,5.0,6498.0,Tallahatchie,Mississippi,MS,0.609264389043,0.384579870729,1.58423369348,0.631220005052,0.00076946752847,0.613038092289,0.386961907711
28137.0,4933.0,7332.0,72.0,27.0,21.0,12385.0,Tate,Mississippi,MS,0.398304400484,0.592006459427,0.672804146208,1.48631664302,0.00169559951554,0.402201386058,0.597798613942
28139.0,2317.0,6717.0,66.0,12.0,26.0,9138.0,Tippah,Mississippi,MS,0.253556576931,0.735062376888,0.344945660265,2.89900733707,0.0028452615452,0.256475536861,0.743524463139
28141.0,1643.0,6133.0,89.0,15.0,28.0,7908.0,Tishomingo,Mississippi,MS,0.207764289327,0.775543753161,0.267894994293,3.73280584297,0.00354071825999,0.211291152263,0.788708847737
28143.0,3475.0,883.0,12.0,3.0,4.5,4377.5,Tunica,Mississippi,MS,0.793832095945,0.201713306682,3.93544733862,0.254100719424,0.00102798400914,0.797384121156,0.202615878844
28145.0,2742.0,8498.0,75.0,7.0,21.5,11343.5,Union,Mississippi,MS,0.241724335523,0.749151496452,0.322664156272,3.09919766594,0.0018953585754,0.243950177936,0.756049822064
28147.0,3422.0,4051.0,29.0,9.0,20.0,7531.0,Walthall,Mississippi,MS,0.45438852742,0.537909972115,0.844729696371,1.18381063705,0.00265568981543,0.457915161247,0.542084838753
28149.0,10786.0,10457.0,96.0,17.0,17.5,21373.5,Warren,Mississippi,MS,0.504643600721,0.489250707652,1.03146217845,0.969497496755,0.0008187709079,0.507743727345,0.492256272655
28151.0,13981.0,5651.0,38.0,15.0,15.0,19700.0,Washington,Mississippi,MS,0.709695431472,0.286852791878,2.47407538489,0.404191402618,0.000761421319797,0.712153626732,0.287846373268
28153.0,4148.0,6111.0,43.0,9.0,10.5,10321.5,Wayne,Mississippi,MS,0.401879571768,0.592065106816,0.678775977745,1.47324011572,0.00101729399797,0.404327907203,0.595672092797
28155.0,1190.0,3992.0,29.0,11.0,6.0,5228.0,Webster,Mississippi,MS,0.227620504973,0.763580719204,0.298096192385,3.35462184874,0.00114766641163,0.229641065226,0.770358934774
28157.0,3412.0,1415.0,20.0,0.0,3.0,4850.0,Wilkinson,Mississippi,MS,0.703505154639,0.29175257732,2.41130742049,0.414712778429,0.000618556701031,0.706857261239,0.293142738761
28159.0,4607.0,5168.0,24.0,13.0,8.5,9820.5,Winston,Mississippi,MS,0.469120716868,0.526246117815,0.891447368421,1.12177121771,0.000865536377985,0.471304347826,0.528695652174
28161.0,3030.0,3276.0,24.0,6.0,9.0,6345.0,Yalobusha,Mississippi,MS,0.477541371158,0.516312056738,0.924908424908,1.08118811881,0.00141843971631,0.480494766889,0.519505233111
28163.0,6603.0,4941.0,34.0,8.0,17.0,11603.0,Yazoo,Mississippi,MS,0.569076962854,0.425838145307,1.33636915604,0.748296228987,0.00146513832629,0.571985446985,0.428014553015
30001.0,1371.0,3289.0,152.0,0.0,0.0,4812.0,Beaverhead,Montana,MT,0.284912718204,0.683499584372,0.41684402554,2.39897884756,0.0,0.294206008584,0.705793991416
30003.0,2882.0,1667.0,77.0,0.0,0.0,4626.0,Big Horn,Montana,MT,0.623000432339,0.360354517942,1.72885422915,0.578417765441,0.0,0.633545834249,0.366454165751
30005.0,1616.0,1178.0,65.0,0.0,0.0,2859.0,Blaine,Montana,MT,0.565232598811,0.412032179084,1.37181663837,0.72896039604,0.0,0.578382247674,0.421617752326
30007.0,764.0,2152.0,95.0,0.0,0.0,3011.0,Broadwater,Montana,MT,0.253736300232,0.714712720027,0.355018587361,2.8167539267,0.0,0.262002743484,0.737997256516
30009.0,2146.0,3533.0,167.0,0.0,0.0,5846.0,Carbon,Montana,MT,0.367088607595,0.60434485118,0.607415793943,1.64631873253,0.0,0.377883430181,0.622116569819
30011.0,96.0,678.0,20.0,0.0,0.0,794.0,Carter,Montana,MT,0.120906801008,0.853904282116,0.141592920354,7.0625,0.0,0.124031007752,0.875968992248
30013.0,15232.0,18345.0,987.0,0.0,0.0,34564.0,Cascade,Montana,MT,0.440689734984,0.530754542298,0.830307985827,1.20437237395,0.0,0.453643863359,0.546356136641
30015.0,978.0,1758.0,85.0,0.0,0.0,2821.0,Chouteau,Montana,MT,0.346685572492,0.623183268345,0.556313993174,1.79754601227,0.0,0.357456140351,0.642543859649
30017.0,1833.0,3373.0,159.0,0.0,0.0,5365.0,Custer,Montana,MT,0.34165890028,0.628704566636,0.543433145568,1.84015275505,0.0,0.352093737995,0.647906262005
30019.0,237.0,740.0,30.0,0.0,0.0,1007.0,Daniels,Montana,MT,0.235352532274,0.734856007944,0.32027027027,3.1223628692,0.0,0.242579324463,0.757420675537
30021.0,1219.0,3029.0,175.0,0.0,0.0,4423.0,Dawson,Montana,MT,0.275604793127,0.684829301379,0.402443050512,2.48482362592,0.0,0.286958568738,0.713041431262
30023.0,2860.0,1448.0,152.0,0.0,0.0,4460.0,Deer Lodge,Montana,MT,0.641255605381,0.32466367713,1.97513812155,0.506293706294,0.0,0.663881151346,0.336118848654
30025.0,237.0,1128.0,40.0,0.0,0.0,1405.0,Fallon,Montana,MT,0.168683274021,0.802846975089,0.210106382979,4.75949367089,0.0,0.173626373626,0.826373626374
30027.0,1640.0,4257.0,174.0,0.0,0.0,6071.0,Fergus,Montana,MT,0.270136715533,0.701202437819,0.385247827108,2.59573170732,0.0,0.278107512294,0.721892487706
30029.0,13892.0,28309.0,1275.0,0.0,0.0,43476.0,Flathead,Montana,MT,0.319532615696,0.651140859325,0.490727330531,2.0377915347,0.0,0.329186512168,0.670813487832
30031.0,21961.0,24358.0,1563.0,0.0,0.0,47882.0,Gallatin,Montana,MT,0.458648343845,0.508708909402,0.901592905821,1.10914803515,0.0,0.474125089056,0.525874910944
30033.0,66.0,622.0,12.0,0.0,0.0,700.0,Garfield,Montana,MT,0.0942857142857,0.888571428571,0.106109324759,9.42424242424,0.0,0.0959302325581,0.904069767442
30035.0,2924.0,1415.0,113.0,0.0,0.0,4452.0,Glacier,Montana,MT,0.656783468104,0.317834681042,2.06643109541,0.483926128591,0.0,0.673887992625,0.326112007375
30037.0,110.0,351.0,18.0,0.0,0.0,479.0,Golden Valley,Montana,MT,0.229645093946,0.732776617954,0.31339031339,3.19090909091,0.0,0.238611713666,0.761388286334
30039.0,533.0,1107.0,65.0,0.0,0.0,1705.0,Granite,Montana,MT,0.312609970674,0.64926686217,0.481481481481,2.07692307692,0.0,0.325,0.675
30041.0,3403.0,3164.0,253.0,0.0,0.0,6820.0,Hill,Montana,MT,0.498973607038,0.463929618768,1.07553729456,0.929767851895,0.0,0.518197045835,0.481802954165
30043.0,2272.0,4055.0,193.0,0.0,0.0,6520.0,Jefferson,Montana,MT,0.348466257669,0.621932515337,0.560295930949,1.78477112676,0.0,0.359095938043,0.640904061957
30045.0,337.0,854.0,24.0,0.0,0.0,1215.0,Judith Basin,Montana,MT,0.277366255144,0.702880658436,0.394613583138,2.53412462908,0.0,0.28295549958,0.71704450042
30047.0,5805.0,7135.0,364.0,0.0,0.0,13304.0,Lake,Montana,MT,0.436334936861,0.536304870716,0.81359495445,1.22911283376,0.0,0.448608964451,0.551391035549
30049.0,15620.0,16803.0,895.0,0.0,0.0,33318.0,Lewis and Clark,Montana,MT,0.468815655201,0.504321988115,0.929595905493,1.0757362356,0.0,0.481756777596,0.518243222404
30051.0,257.0,702.0,29.0,0.0,0.0,988.0,Liberty,Montana,MT,0.26012145749,0.710526315789,0.366096866097,2.73151750973,0.0,0.267987486966,0.732012513034
30053.0,2552.0,6057.0,280.0,0.0,0.0,8889.0,Lincoln,Montana,MT,0.287096411295,0.68140398245,0.421330691762,2.37343260188,0.0,0.296433964456,0.703566035544
30055.0,223.0,745.0,25.0,0.0,0.0,993.0,McCone,Montana,MT,0.224572004028,0.750251762336,0.29932885906,3.34080717489,0.0,0.230371900826,0.769628099174
30057.0,1289.0,3130.0,111.0,0.0,0.0,4530.0,Madison,Montana,MT,0.284547461369,0.690949227373,0.411821086262,2.42823894492,0.0,0.291694953609,0.708305046391
30059.0,269.0,670.0,33.0,0.0,0.0,972.0,Meagher,Montana,MT,0.276748971193,0.689300411523,0.401492537313,2.4907063197,0.0,0.286474973376,0.713525026624
30061.0,700.0,1216.0,101.0,0.0,0.0,2017.0,Mineral,Montana,MT,0.347050074368,0.602875557759,0.575657894737,1.73714285714,0.0,0.365344467641,0.634655532359
30063.0,32824.0,22652.0,1716.0,0.0,0.0,57192.0,Missoula,Montana,MT,0.573926423276,0.396069380333,1.44905527106,0.690104801365,0.0,0.591679284736,0.408320715264
30065.0,492.0,1833.0,82.0,0.0,0.0,2407.0,Musselshell,Montana,MT,0.204403822185,0.761528874117,0.268412438625,3.7256097561,0.0,0.211612903226,0.788387096774
